Location,Child and Adult Populations,TimeFrame,DataFormat,Data
Arkansas,Total Population,1991,Percent,1
Arkansas,Less than age 18,1992,Number,638269
Arkansas,Age 18 and over,1992,Number,1777715
Arkansas,Total Population,1992,Number,2415984
Arkansas,Less than age 18,1991,Number,626212
Arkansas,Total Population,1991,Number,2383144
Arkansas,Age 18 and over,1991,Number,1756932
Arkansas,Total Population,1992,Percent,1
Arkansas,Age 18 and over,1992,Percent,0.74
Arkansas,Less than age 18,1992,Percent,0.26
Arkansas,Less than age 18,1993,Percent,0.26
Arkansas,Total Population,1993,Percent,1
Arkansas,Age 18 and over,1993,Percent,0.74
Arkansas,Age 18 and over,1994,Number,1840177
Arkansas,Total Population,1994,Number,2494019
Arkansas,Less than age 18,1994,Number,653842
Arkansas,Less than age 18,1993,Number,643474
Arkansas,Total Population,1993,Number,2456303
Arkansas,Age 18 and over,1993,Number,1812829
Arkansas,Total Population,1995,Percent,1
Arkansas,Age 18 and over,1995,Percent,0.74
Arkansas,Less than age 18,1994,Percent,0.26
Arkansas,Age 18 and over,1994,Percent,0.74
Arkansas,Total Population,1994,Percent,1
Arkansas,Less than age 18,1995,Number,667671
Arkansas,Less than age 18,1996,Number,677912
Arkansas,Total Population,1995,Number,2535399
Arkansas,Age 18 and over,1995,Number,1867728
Arkansas,Less than age 18,1995,Percent,0.26
Arkansas,Total Population,1997,Percent,1
Arkansas,Age 18 and over,1997,Percent,0.74
Arkansas,Less than age 18,1997,Percent,0.26
Arkansas,Less than age 18,1996,Percent,0.26
Arkansas,Age 18 and over,1996,Percent,0.74
Arkansas,Total Population,1996,Percent,1
Arkansas,Age 18 and over,1996,Number,1894197
Arkansas,Total Population,1996,Number,2572109
Arkansas,Less than age 18,1997,Number,680203
Arkansas,Total Population,1997,Number,2601091
Arkansas,Age 18 and over,1997,Number,1920888
Arkansas,Age 18 and over,1998,Number,1942652
Arkansas,Total Population,1998,Number,2626289
Arkansas,Less than age 18,1998,Number,683637
Arkansas,Less than age 18,1998,Percent,0.26
Arkansas,Age 18 and over,1998,Percent,0.74
Arkansas,Total Population,1998,Percent,1
Arkansas,Total Population,1999,Percent,1
Arkansas,Less than age 18,1999,Percent,0.26
Arkansas,Age 18 and over,1999,Percent,0.74
Arkansas,Total Population,1999,Number,2651860
Arkansas,Age 18 and over,1999,Number,1969920
Arkansas,Less than age 18,1999,Number,681940
Arkansas,Total Population,2000,Number,2678588
Arkansas,Less than age 18,2000,Number,680378
Arkansas,Age 18 and over,2000,Number,1998210
Arkansas,Total Population,2000,Percent,1
Arkansas,Less than age 18,2000,Percent,0.25
Arkansas,Age 18 and over,2000,Percent,0.75
Arkansas,Total Population,2001,Percent,1
Arkansas,Less than age 18,2001,Percent,0.25
Arkansas,Age 18 and over,2001,Percent,0.75
Arkansas,Total Population,2001,Number,2691571
Arkansas,Less than age 18,2001,Number,679606
Arkansas,Age 18 and over,2001,Number,2011965
Arkansas,Total Population,2003,Percent,1
Arkansas,Less than age 18,2003,Percent,0.25
Arkansas,Age 18 and over,2003,Percent,0.75
Arkansas,Total Population,2002,Number,2705927
Arkansas,Less than age 18,2002,Number,678798
Arkansas,Age 18 and over,2002,Number,2027129
Arkansas,Total Population,2002,Percent,1
Arkansas,Less than age 18,2002,Percent,0.25
Arkansas,Age 18 and over,2002,Percent,0.75
Arkansas,Total Population,2003,Number,2724816
Arkansas,Less than age 18,2003,Number,679579
Arkansas,Age 18 and over,2003,Number,2045237
Arkansas,Total Population,2004,Number,2749686
Arkansas,Less than age 18,2004,Number,683166
Arkansas,Age 18 and over,2004,Number,2066520
Arkansas,Total Population,2004,Percent,1
Arkansas,Less than age 18,2004,Percent,0.25
Arkansas,Age 18 and over,2004,Percent,0.75
Arkansas,Total Population,2005,Percent,1
Arkansas,Less than age 18,2005,Percent,0.25
Arkansas,Age 18 and over,2005,Percent,0.75
Arkansas,Total Population,2006,Number,2821761
Arkansas,Less than age 18,2006,Number,697842
Arkansas,Age 18 and over,2006,Number,2123919
Arkansas,Total Population,2005,Number,2781097
Arkansas,Less than age 18,2005,Number,689787
Arkansas,Age 18 and over,2005,Number,2091310
Arkansas,Total Population,2006,Percent,1
Arkansas,Less than age 18,2006,Percent,0.25
Arkansas,Age 18 and over,2006,Percent,0.75
Arkansas,Total Population,2007,Percent,1
Arkansas,Less than age 18,2007,Percent,0.25
Arkansas,Age 18 and over,2007,Percent,0.75
Arkansas,Total Population,2007,Number,2848650
Arkansas,Less than age 18,2007,Number,702737
Arkansas,Age 18 and over,2007,Number,2145913
Arkansas,Total Population,2008,Number,2874554
Arkansas,Less than age 18,2008,Number,705725
Arkansas,Age 18 and over,2008,Number,2168829
Arkansas,Total Population,2008,Percent,1
Arkansas,Less than age 18,2008,Percent,0.25
Arkansas,Age 18 and over,2008,Percent,0.75
Arkansas,Total Population,2013,Percent,1
Arkansas,Less than age 18,2013,Percent,0.24
Arkansas,Age 18 and over,2013,Percent,0.76
Arkansas,Total Population,2013,Number,2958663
Arkansas,Less than age 18,2013,Number,709394
Arkansas,Age 18 and over,2013,Number,2249269
Arkansas,Total Population,2009,Number,2896843
Arkansas,Less than age 18,2009,Number,707886
Arkansas,Age 18 and over,2009,Number,2188957
Arkansas,Total Population,2009,Percent,1
Arkansas,Less than age 18,2009,Percent,0.24
Arkansas,Age 18 and over,2009,Percent,0.76
Arkansas,Total Population,2010,Percent,1
Arkansas,Less than age 18,2010,Percent,0.24
Arkansas,Age 18 and over,2010,Percent,0.76
Arkansas,Total Population,2010,Number,2921995
Arkansas,Less than age 18,2010,Number,711570
Arkansas,Age 18 and over,2010,Number,2210425
Arkansas,Total Population,2015,Percent,1
Arkansas,Less than age 18,2015,Percent,0.24
Arkansas,Age 18 and over,2015,Percent,0.76
Arkansas,Total Population,2011,Percent,1
Arkansas,Less than age 18,2011,Percent,0.24
Arkansas,Age 18 and over,2011,Percent,0.76
Arkansas,Total Population,2015,Number,2977853
Arkansas,Less than age 18,2015,Number,706287
Arkansas,Age 18 and over,2015,Number,2271566
Arkansas,Total Population,2012,Number,2950685
Arkansas,Less than age 18,2012,Number,710901
Arkansas,Age 18 and over,2012,Number,2239784
Arkansas,Total Population,2011,Number,2939493
Arkansas,Less than age 18,2011,Number,711150
Arkansas,Age 18 and over,2011,Number,2228343
Arkansas,Total Population,2012,Percent,1
Arkansas,Less than age 18,2012,Percent,0.24
Arkansas,Age 18 and over,2012,Percent,0.76
Arkansas,Total Population,2014,Percent,1
Arkansas,Less than age 18,2014,Percent,0.24
Arkansas,Age 18 and over,2014,Percent,0.76
Arkansas,Total Population,2014,Number,2966912
Arkansas,Less than age 18,2014,Number,707515
Arkansas,Age 18 and over,2014,Number,2259397
Arkansas,Total Population,2016,Number,2988248
Arkansas,Less than age 18,2016,Number,705053
Arkansas,Age 18 and over,2016,Number,2283195
Arkansas,Total Population,2016,Percent,1
Arkansas,Less than age 18,2016,Percent,0.24
Arkansas,Age 18 and over,2016,Percent,0.76
California,Total Population,2016,Percent,1
California,Less than age 18,2016,Percent,0.23
California,Age 18 and over,2016,Percent,0.77
California,Total Population,2014,Number,38680810
California,Less than age 18,2014,Number,9135654
California,Age 18 and over,2014,Number,29545156
California,Total Population,2016,Number,39250017
California,Less than age 18,2016,Number,9092863
California,Age 18 and over,2016,Number,30157154
California,Total Population,2014,Percent,1
California,Less than age 18,2014,Percent,0.24
California,Age 18 and over,2014,Percent,0.76
California,Total Population,2012,Percent,1
California,Less than age 18,2012,Percent,0.24
California,Age 18 and over,2012,Percent,0.76
California,Total Population,2011,Number,37676861
California,Less than age 18,2011,Number,9248657
California,Age 18 and over,2011,Number,28428204
California,Total Population,2012,Number,38011074
California,Less than age 18,2012,Number,9199913
California,Age 18 and over,2012,Number,28811161
California,Total Population,2011,Percent,1
California,Less than age 18,2011,Percent,0.25
California,Age 18 and over,2011,Percent,0.75
California,Total Population,2015,Percent,1
California,Less than age 18,2015,Percent,0.23
California,Age 18 and over,2015,Percent,0.77
California,Total Population,2010,Number,37332685
California,Less than age 18,2010,Number,9281682
California,Age 18 and over,2010,Number,28051003
California,Total Population,2015,Number,38993940
California,Less than age 18,2015,Number,9114904
California,Age 18 and over,2015,Number,29879036
California,Total Population,2010,Percent,1
California,Less than age 18,2010,Percent,0.25
California,Age 18 and over,2010,Percent,0.75
California,Total Population,2009,Percent,1
California,Less than age 18,2009,Percent,0.25
California,Age 18 and over,2009,Percent,0.75
California,Total Population,2013,Number,38335203
California,Less than age 18,2013,Number,9160753
California,Age 18 and over,2013,Number,29174450
California,Total Population,2009,Number,36961229
California,Less than age 18,2009,Number,9294501
California,Age 18 and over,2009,Number,27666728
California,Total Population,2013,Percent,1
California,Less than age 18,2013,Percent,0.24
California,Age 18 and over,2013,Percent,0.76
California,Total Population,2008,Percent,1
California,Less than age 18,2008,Percent,0.25
California,Age 18 and over,2008,Percent,0.75
California,Total Population,2007,Number,36250311
California,Less than age 18,2007,Number,9335620
California,Age 18 and over,2007,Number,26914691
California,Total Population,2008,Number,36604337
California,Less than age 18,2008,Number,9321621
California,Age 18 and over,2008,Number,27282716
California,Total Population,2007,Percent,1
California,Less than age 18,2007,Percent,0.26
California,Age 18 and over,2007,Percent,0.74
California,Total Population,2006,Percent,1
California,Less than age 18,2006,Percent,0.26
California,Age 18 and over,2006,Percent,0.74
California,Total Population,2005,Number,35827943
California,Less than age 18,2005,Number,9405565
California,Age 18 and over,2005,Number,26422378
California,Total Population,2006,Number,36021202
California,Less than age 18,2006,Number,9370884
California,Age 18 and over,2006,Number,26650318
California,Total Population,2005,Percent,1
California,Less than age 18,2005,Percent,0.26
California,Age 18 and over,2005,Percent,0.74
California,Total Population,2004,Percent,1
California,Less than age 18,2004,Percent,0.26
California,Age 18 and over,2004,Percent,0.74
California,Total Population,2003,Number,35253159
California,Less than age 18,2003,Number,9404594
California,Age 18 and over,2003,Number,25848565
California,Total Population,2002,Percent,1
California,Less than age 18,2002,Percent,0.27
California,Age 18 and over,2002,Percent,0.73
California,Total Population,2004,Number,35574576
California,Less than age 18,2004,Number,9418497
California,Age 18 and over,2004,Number,26156079
California,Total Population,2001,Number,34479458
California,Less than age 18,2001,Number,9325466
California,Age 18 and over,2001,Number,25153992
California,Total Population,2002,Number,34871843
California,Less than age 18,2002,Number,9365142
California,Age 18 and over,2002,Number,25506701
California,Total Population,2003,Percent,1
California,Less than age 18,2003,Percent,0.27
California,Age 18 and over,2003,Percent,0.73
California,Total Population,2001,Percent,1
California,Less than age 18,2001,Percent,0.27
California,Age 18 and over,2001,Percent,0.73
California,Total Population,2000,Percent,1
California,Less than age 18,2000,Percent,0.27
California,Age 18 and over,2000,Percent,0.73
California,Less than age 18,1999,Number,9207878
California,Total Population,1999,Number,33499204
California,Age 18 and over,1999,Number,24291326
California,Total Population,2000,Number,33987977
California,Less than age 18,2000,Number,9267089
California,Age 18 and over,2000,Number,24720888
California,Less than age 18,1999,Percent,0.27
California,Age 18 and over,1999,Percent,0.73
California,Total Population,1999,Percent,1
California,Total Population,1998,Percent,1
California,Age 18 and over,1998,Percent,0.72
California,Less than age 18,1998,Percent,0.28
California,Age 18 and over,1998,Number,23824437
California,Total Population,1998,Number,32987675
California,Less than age 18,1997,Number,9135359
California,Total Population,1997,Number,32486010
California,Age 18 and over,1997,Number,23350651
California,Less than age 18,1998,Number,9163238
California,Age 18 and over,1996,Number,22939315
California,Total Population,1996,Number,32018834
California,Total Population,1996,Percent,1
California,Age 18 and over,1996,Percent,0.72
California,Less than age 18,1996,Percent,0.28
California,Less than age 18,1997,Percent,0.28
California,Age 18 and over,1997,Percent,0.72
California,Total Population,1997,Percent,1
California,Less than age 18,1995,Number,8920578
California,Total Population,1995,Number,31696582
California,Age 18 and over,1995,Number,22776004
California,Less than age 18,1996,Number,9079519
California,Total Population,1994,Percent,1
California,Age 18 and over,1994,Percent,0.72
California,Less than age 18,1994,Percent,0.28
California,Less than age 18,1995,Percent,0.28
California,Age 18 and over,1995,Percent,0.72
California,Total Population,1995,Percent,1
California,Less than age 18,1993,Number,8624810
California,Total Population,1993,Number,31274928
California,Age 18 and over,1993,Number,22650118
California,Age 18 and over,1994,Number,22694377
California,Total Population,1994,Number,31484435
California,Less than age 18,1994,Number,8790058
California,Less than age 18,1993,Percent,0.28
California,Age 18 and over,1993,Percent,0.72
California,Total Population,1993,Percent,1
California,Total Population,1992,Percent,1
California,Age 18 and over,1992,Percent,0.73
California,Less than age 18,1992,Percent,0.27
California,Less than age 18,1991,Number,8245605
California,Age 18 and over,1991,Number,22225131
California,Total Population,1991,Number,30470736
California,Age 18 and over,1992,Number,22535012
California,Total Population,1992,Number,30974659
California,Less than age 18,1992,Number,8439647
California,Less than age 18,1991,Percent,0.27
California,Age 18 and over,1991,Percent,0.73
California,Total Population,1991,Percent,1
California,Age 18 and over,1990,Number,21979014
California,Less than age 18,1990,Number,7980501
California,Total Population,1990,Number,29959515
California,Age 18 and over,1990,Percent,0.73
California,Total Population,1990,Percent,1
California,Less than age 18,1990,Percent,0.27
Colorado,Less than age 18,1990,Percent,0.27
Colorado,Total Population,1990,Percent,1
Colorado,Age 18 and over,1990,Percent,0.73
Colorado,Less than age 18,1990,Number,881640
Colorado,Age 18 and over,1990,Number,2425978
Colorado,Total Population,1990,Number,3307618
Colorado,Less than age 18,1991,Percent,0.26
Colorado,Age 18 and over,1991,Percent,0.74
Colorado,Total Population,1991,Percent,1
Colorado,Less than age 18,1992,Number,925577
Colorado,Age 18 and over,1992,Number,2570362
Colorado,Total Population,1992,Number,3495939
Colorado,Age 18 and over,1991,Number,2490582
Colorado,Total Population,1991,Number,3387119
Colorado,Less than age 18,1991,Number,896537
Colorado,Total Population,1992,Percent,1
Colorado,Less than age 18,1992,Percent,0.26
Colorado,Age 18 and over,1992,Percent,0.74
Colorado,Less than age 18,1993,Percent,0.26
Colorado,Total Population,1993,Percent,1
Colorado,Age 18 and over,1993,Percent,0.74
Colorado,Less than age 18,1994,Number,966412
Colorado,Age 18 and over,1994,Number,2757756
Colorado,Total Population,1994,Number,3724168
Colorado,Total Population,1993,Number,3613734
Colorado,Age 18 and over,1993,Number,2665928
Colorado,Less than age 18,1993,Number,947806
Colorado,Less than age 18,1995,Percent,0.26
Colorado,Total Population,1995,Percent,1
Colorado,Age 18 and over,1995,Percent,0.74
Colorado,Age 18 and over,1994,Percent,0.74
Colorado,Total Population,1994,Percent,1
Colorado,Less than age 18,1994,Percent,0.26
